Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1995,630,Puerto Rico,3704.947,0,93.72852,6.27148
1995,840,United States of America excluding Puerto Rico and United States Virgin Islands,265660.556,0,77.25713,22.74287
1995,850,United States Virgin Islands,103.454,0,90.4369,9.5631
1995,858,Uruguay,3208.3,0,90.54203,9.45797
1995,860,Uzbekistan,23026.206,0,43.73068,56.26932
1995,548,Vanuatu,170.612,0,20.16406,79.83594
1995,862,Venezuela (Bolivarian Rep. of),22107.286,0,86.01372,13.98628
1995,704,Viet Nam,73759.11,0,22.16595,77.83405
1995,876,Wallis and Futuna Islands,14.18,0,0,100
1995,732,Western Sahara,208.381,0,85.52227,14.47773
1995,887,Yemen,16103.339,0,23.7604,76.2396
1995,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1995,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1995,894,Zambia,8684.135,0,37.10424,62.89576
1995,716,Zimbabwe,10994.041,0,31.73181,68.26819
1995,0,World,5743219.462,0,44.79195,55.20805
1995,5100,Africa,723480.753,0,33.41776,66.58224
1995,5110,Northern Africa,162072.168,0,46.27933,53.72067
1995,5120,Sub-Saharan Africa,561408.585,0,29.70477,70.29523
1995,5121,Eastern Africa,218186.896,0,19.52643,80.47357
1995,5122,Middle Africa,85133.343,0,36.83724,63.16276
1995,5123,Southern Africa,50022.74,0,51.45909,48.54091
1995,5124,Western Africa,208065.606,0,32.22972,67.77028
1995,5200,Americas,777542.2,0,74.74675,25.25325
1995,5210,Northern America,298880.045,0,77.51228,22.48772
1995,5220,Latin America and the Caribbean,478662.155,0,73.01993,26.98007
1995,5221,Caribbean,31745.097,0,56.64095,43.35905
1995,5222,Central America,123108.097,0,66.87241,33.12759
1995,5223,South America,323808.961,0,76.96288,23.03712
1995,5300,Asia,3483316.579,0,34.86705,65.13295
1995,5310,Central Asia,54199.782,0,45.26271,54.73729
1995,5330,Eastern Asia,1441783.996,0,37.89575,62.10425
1995,5350,South-eastern Asia,484100.806,0,34.53013,65.46987
1995,5320,Southern Asia,1333672.551,0,27.79017,72.20983
1995,5340,Western Asia,169559.444,0,62.41591,37.58409
1995,5400,Europe,729974.807,0,70.52517,29.47483
1995,5410,Eastern Europe,309943.202,0,68.17041,31.82959
1995,5420,Northern Europe,93266.507,0,77.47396,22.52604
1995,5430,Southern Europe,145412.037,0,65.51512,34.48488
1995,5440,Western Europe,181353.061,0,74.99313,25.00687
1995,5500,Oceania,28905.123,0,69.86896,30.13104
1995,5600,Asia and Oceania,3512221.702,0,35.15511,64.84489
1995,5702,Northern America and Europe,1028643.277,0,72.55584,27.44416
1995,5706,"Europe, Northern America, Australia and New Zealand",1050320.169,0,72.81286,27.18714
1995,5703,Central and Southern Asia,1387872.333,0,28.47252,71.52748
1995,5704,Eastern and South-Eastern Asia,1925884.802,0,37.04975,62.95025
1995,5705,Western Asia and Northern Africa,331631.612,0,54.52978,45.47022
1995,1400,Developing economies,4516381.597,0,36.95957,63.04043
1995,1410,Developing economies: Africa,723480.753,0,33.41776,66.58224
1995,1420,Developing economies: Americas,478662.155,0,73.01993,26.98007
1995,1460,Developing economies: Asia and Oceania,3314238.689,0,32.52468,67.47532
1995,1430,Developing economies: Asia,3307010.458,0,32.5423,67.4577
1995,1450,Developing economies: Oceania,7228.231,0,24.46414,75.53586
1995,1500,Developed economies,1226626.29,0,73.62639,26.37361
1995,1520,Developed economies: Americas,298880.045,0,77.51228,22.48772
1995,1560,Developed economies: Asia and Oceania,197983.013,0,79.18853,20.81147
1995,1530,Developed economies: Asia,176306.121,0,78.47286,21.52714
1995,1550,Developed economies: Oceania,21676.892,0,85.00934,14.99066
1995,1540,Developed economies: Europe,729763.232,0,70.52589,29.47411
1995,1600,Developing economies excluding China,3298237.171,0,39.17492,60.82508
1995,1601,Developing economies excluding LDCs,3931587.543,0,38.98321,61.01679
1995,1610,LDCs (Least developed countries),584794.054,0,23.35462,76.64538
1995,1612,LDCs: Asia,231875.842,0,21.31072,78.68928
1995,1614,LDCs: Africa,344207.804,0,24.51593,75.48407
1995,1615,LDCs: Islands and Haiti,8710.408,0,31.87327,68.12673
1995,1620,LLDCs (Landlocked developing countries),295065.424,0,26.66637,73.33363
1995,1640,SIDS (Small island developing States) (UN-OHRLLS),48166.537,0,53.67154,46.32846
1995,2623,Low-income developing economies,549213.367,0,26.89214,73.10786
1995,2622,Middle-income developing economies,2004207.538,0,32.09603,67.90397
1995,2621,High-income developing economies,1962437.29,0,44.73129,55.26871
1995,2711,BRICS,2538482.418,0,35.20181,64.79819
1995,3412,European Union (2020 …),425446.516,0,70.16431,29.83569
1995,3916,G20 (Group of Twenty),3911731.494,0,46.98626,53.01374
1995,3919,G-77 (Group of 77),4285397.736,0,35.43016,64.56984
1995,3905,OECD (Organisation for Economic Cooperation and Development),1158412.797,0,74.4651,25.5349
1996,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,4,Afghanistan,17106.595,0,21.71418,78.28582
1996,8,Albania,3271.331,0,39.47261,60.52739
1996,12,Algeria,28984.634,0,56.77364,43.22636
1996,16,American Samoa,54.5,0,86.04276,13.95724
1996,20,Andorra,64.147,0,93.42449,6.57551
1996,24,Angola,14383.35,0,45.3462,54.6538
1996,660,Anguilla,9.863,0,100,0
1996,28,Antigua and Barbuda,69.798,0,33.58941,66.41059
1996,32,Argentina,35389.362,0,88.36574,11.63426
1996,51,Armenia,3298.898,0,65.78092,34.21908
1996,533,Aruba,79.417,0,48.35577,51.64423
1996,36,Australia,18211.845,0,84.76748,15.23252
1996,40,Austria,7958.041,0,61.32034,38.67966
1996,31,Azerbaijan,7949.101,0,51.89642,48.10358
1996,44,Bahamas,304.933,0,81.17975,18.82025
1996,48,Bahrain,632.756,0,88.38522,11.61478
1996,50,Bangladesh,119876.868,0,22.06415,77.93585
1996,52,Barbados,262.793,0,35.20956,64.79044
1996,112,Belarus,10436.459,0,68.30797,31.69203
1996,56,Belgium,10123.229,0,96.85149,3.14851
1996,84,Belize,209.84,0,46.21436,53.78564
1996,204,Benin,6203.86,0,37.07123,62.92877
1996,60,Bermuda,59.84,0,100,0
1996,64,Bhutan,537.494,0,21.45578,78.54422
1996,68,Bolivia (Plurinational State of),7989.367,0,59.68242,40.31758
1996,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,70,Bosnia and Herzegovina,3907.751,0,41.12954,58.87046
1996,72,Botswana,1582.169,0,49.82993,50.17007
1996,76,Brazil,166037.122,0,78.30216,21.69784
1996,92,British Virgin Islands,18.12,0,40.68391,59.31609
1996,96,Brunei Darussalam,306.196,0,69.15809,30.84191
1996,100,Bulgaria,8401.376,0,68.00748,31.99252
1996,854,Burkina Faso,10621.21,0,15.40682,84.59318
1996,108,Burundi,5930.507,0,7.41216,92.58784
1996,132,Cabo Verde,421.007,0,49.70372,50.29628
1996,116,Cambodia,11182.612,0,17.68318,82.31682
1996,120,Cameroon,13575.324,0,43.16356,56.83644
1996,124,Canada,29593.849,0,77.95139,22.04861
1996,136,Cayman Islands,34.194,0,100,0
1996,140,Central African Republic,3363.57,0,37.31233,62.68767
1996,148,Chad,7200.291,0,21.50553,78.49447
1996,152,Chile,14615.483,0,84.86138,15.13862
1996,156,China,1228298.836,0,31.91604,68.08396
1996,344,"China, Hong Kong SAR",6333.444,0,100,0
1996,446,"China, Macao SAR",404.297,0,99.97967,0.02033
1996,158,"China, Taiwan Province of",21612.429,0,68.68144,31.31856
1996,170,Colombia,36632.573,0,72.22251,27.77749
1996,174,Comoros,494.288,0,28.25693,71.74307
1996,178,Congo,2816.595,0,56.83198,43.16802
1996,180,"Congo, Dem. Rep. of the",44118.709,0,33.28922,66.71078
1996,184,Cook Islands,17.798,0,58.73505,41.26495
1996,188,Costa Rica,3656.234,0,55.46735,44.53265
1996,384,Côte d'Ivoire,14810.946,0,41.58689,58.41311
1996,191,Croatia,4758.628,0,52.50897,47.49103
1996,192,Cuba,10963.031,0,74.42577,25.57423
1996,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,196,Cyprus,661.304,0,68.16067,31.83933
1996,203,Czechia,10295.651,0,74.51251,25.48749
1996,200,Czechoslovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,208,Denmark,5256.007,0,85.00588,14.99412
1996,262,Djibouti,644.649,0,76.34655,23.65345
1996,212,Dominica,69.166,0,64.91812,35.08188
1996,214,Dominican Republic,8012.314,0,58.44052,41.55948
1996,218,Ecuador,11775.221,0,58.27677,41.72323
1996,818,Egypt,65565.195,0,42.68102,57.31898
1996,222,El Salvador,5797.14,0,55.26771,44.73229
1996,226,Equatorial Guinea,582.573,0,42.18672,57.81328
1996,232,Eritrea,2264.073,0,23.29287,76.70713
1996,233,Estonia,1434.67,0,70.1115,29.8885
1996,748,Eswatini,973.587,0,22.72175,77.27825
1996,231,Ethiopia,59347.649,0,14.00617,85.99383
1996,230,Ethiopia (...1991),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,238,Falkland Islands (Malvinas),2.813,0,63.98739,36.01261
1996,234,Faroe Islands,44.138,0,34.82131,65.17869
1996,242,Fiji,796.538,0,46.28185,53.71815
1996,246,Finland,5124.718,0,81.22276,18.77724
1996,251,France,59502.834,0,75.43269,24.56731
1996,250,"France, metropolitan",57623.178,0,75.08162,24.91838
1996,254,French Guiana,142.232,0,77.39601,22.60399
1996,312,Guadeloupe,417.901,0,97.93625,2.06375
1996,474,Martinique,417.045,0,88.81528,11.18472
1996,175,Mayotte,132.191,0,42.69871,57.30129
1996,492,Monaco,31.719,0,100,0
1996,638,Réunion,738.568,0,86.95909,13.04091
1996,258,French Polynesia,235.189,0,56.39288,43.60712
1996,266,Gabon,1150.601,0,75.65454,24.34546
1996,270,Gambia,1279.07,0,44.25791,55.74209
1996,268,Georgia,4761.272,0,53.60015,46.39985
1996,276,Germany,81300.865,0,74.13293,25.86707
1996,280,"Germany, Federal Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,288,Ghana,17844.01,0,40.89598,59.10402
1996,292,Gibraltar,27.491,0,100,0
1996,300,Greece,10803.806,0,72.23881,27.76119
1996,304,Greenland,55.96,0,81.10035,18.89965
1996,308,Grenada,104.846,0,34.71467,65.28533
1996,316,Guam,152.261,0,92.28691,7.71309
1996,320,Guatemala,10632.293,0,43.98895,56.01105
1996,324,Guinea,7683.115,0,29.7705,70.2295
1996,624,Guinea-Bissau,1140.604,0,34.74195,65.25805
1996,328,Guyana,753.571,0,29.04769,70.95231
1996,332,Haiti,7770.593,0,33.20001,66.79999
1996,336,Holy See,0.673,0,100,0
1996,340,Honduras,5976.55,0,43.44226,56.55774
1996,348,Hungary,10308.267,0,65.08259,34.91741
1996,352,Iceland,269.137,0,91.79678,8.20322
1996,356,India,983281.218,0,26.81746,73.18254
1996,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,960,Indonesia (...2002),202205.06,0,37.17609,62.82391
1996,364,Iran (Islamic Republic of),61598.378,0,61.08742,38.91258
1996,368,Iraq,21639.332,0,68.5925,31.4075
1996,372,Ireland,3606.728,0,58.17307,41.82693
1996,376,Israel,5612.494,0,90.94326,9.05674
1996,380,Italy,56898.973,0,66.98245,33.01755
1996,388,Jamaica,2532.894,0,50.85545,49.14455
1996,392,Japan,125726.223,0,78.14525,21.85475
1996,400,Jordan,4608.676,0,78.21975,21.78025
1996,398,Kazakhstan,16144.247,0,55.943,44.057
1996,404,Kenya,27615.736,0,18.57898,81.42102
1996,296,Kiribati,82.832,0,37.38578,62.61422
1996,408,"Korea, Dem. People's Rep. of",22614.347,0,59.09733,40.90267
1996,410,"Korea, Republic of",45660.168,0,78.66236,21.33764
1996,414,Kuwait,1703.318,0,98.32522,1.67478
1996,417,Kyrgyzstan,4666.585,0,36.06631,63.93369
1996,418,Lao People's Dem. Rep.,5043.914,0,18.23414,81.76586
1996,428,Latvia,2534.287,0,68.65031,31.34969
1996,422,Lebanon,4034.243,0,85.14246,14.85754
1996,426,Lesotho,1955.098,0,17.57079,82.42921
1996,430,Liberia,2203.966,0,42.96399,57.03601
1996,434,Libya,4820.066,0,76.04792,23.95208
1996,440,Lithuania,3722.022,0,67.22529,32.77471
1996,442,Luxembourg,413.202,0,82.82484,17.17516
1996,450,Madagascar,14317.454,0,26.05804,73.94196
1996,454,Malawi,10310.528,0,13.62903,86.37097
1996,458,Malaysia,20689.051,0,56.96879,43.03121
1996,462,Maldives,263.841,0,26.0077,73.9923
1996,466,Mali,10131.906,0,25.97451,74.02549
1996,470,Malta,385.269,0,91.18058,8.81942
1996,584,Marshall Islands,51.538,0,67.05706,32.94294
1996,478,Mauritania,2428.816,0,38.58216,61.41784
1996,480,Mauritius,1172.542,0,43.16116,56.83884
1996,484,Mexico,91586.555,0,73.67004,26.32996
1996,583,Micronesia (Federated States of),110.785,0,24.47297,75.52703
1996,498,"Moldova, Republic of",4430.195,0,46.19999,53.80001
1996,496,Mongolia,2357.033,0,56.75985,43.24015
1996,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,500,Montserrat,7.715,0,12.5,87.5
1996,504,Morocco,26999.093,0,52.02154,47.97846
1996,508,Mozambique,16079.553,0,28.01296,71.98704
1996,104,Myanmar,43423.369,0,26.30312,73.69688
1996,516,Namibia,1650.066,0,30.3164,69.6836
1996,520,Nauru,10.345,0,100,0
1996,524,Nepal,22783.969,0,11.35042,88.64958
1996,528,Netherlands (Kingdom of the),15538.616,0,73.64026,26.35974
1996,530,Netherlands Antilles,193.696,0,89.40479,10.59521
1996,540,New Caledonia,204.086,0,60.47558,39.52442
1996,554,New Zealand,3728.457,0,85.70021,14.29979
1996,558,Nicaragua,4812.391,0,54.5871,45.4129
1996,562,Niger,10149.937,0,15.85493,84.14507
1996,566,Nigeria,110956.183,0,32.72459,67.27541
1996,570,Niue,2.3,0,31.73258,68.26742
1996,807,North Macedonia,1994.226,0,59.37964,40.62036
1996,580,Northern Mariana Islands,53.367,0,89.65535,10.34465
1996,579,Norway,4381.51,0,74.06245,25.93755
1996,512,Oman,2209.958,0,71.64852,28.35148
1996,582,"Pacific Islands, Trust Territory",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,586,Pakistan,137234.81,0,32.09189,67.90811
1996,585,Palau,17.732,0,71.30744,28.69256
1996,591,Panama,2771.606,0,58.97776,41.02224
1996,590,"Panama, excluding Canal Zone",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,598,Papua New Guinea,4785.895,0,13.90116,86.09884
1996,600,Paraguay,4711.655,0,52.77371,47.22629
1996,604,Peru,24907.304,0,71.37692,28.62308
1996,608,Philippines,70944.969,0,46.47475,53.52525
1996,616,Poland,38401.408,0,61.538,38.462
1996,620,Portugal,10087.645,0,51.76954,48.23046
1996,634,Qatar,529.265,0,95.35596,4.64404
1996,642,Romania,22417.869,0,53.61609,46.38391
1996,643,Russian Federation,148233.411,0,73.3674,26.6326
1996,646,Rwanda,6715.51,0,11.37388,88.62612
1996,652,Saint Barthélemy,6.333,0,97.93625,2.06375
1996,654,Saint Helena,6.286,0,41.01444,58.98556
1996,659,Saint Kitts and Nevis,43.097,0,33.52547,66.47453
1996,662,Saint Lucia,153.969,0,28.56433,71.43567
1996,663,Saint Martin (French part),29.407,0,97.93625,2.06375
1996,666,Saint Pierre and Miquelon,6.41,0,89.05654,10.94346
1996,670,Saint Vincent and the Grenadines,114.29,0,43.74092,56.25908
1996,882,Samoa,176.713,0,21.61569,78.38431
1996,674,San Marino,25.235,0,92.05235,7.94765
1996,678,Sao Tome and Principe,135.412,0,49.59129,50.40871
1996,682,Saudi Arabia,19410.28,0,78.91006,21.08994
1996,686,Senegal,8843.423,0,39.74856,60.25144
1996,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,891,Serbia and Montenegro,10800.166,0,52.0239,47.9761
1996,690,Seychelles,75.55,0,49.75732,50.24268
1996,694,Sierra Leone,4347.37,0,34.66681,65.33319
1996,702,Singapore,3651.903,0,100,0
1996,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,703,Slovakia,5358.289,0,56.47643,43.52357
1996,705,Slovenia,1990.667,0,50.6485,49.3515
1996,90,Solomon Islands,386.069,0,14.86918,85.13082
1996,706,Somalia,7472.45,0,31.78531,68.21469
1996,710,South Africa,44661.603,0,54.9674,45.0326
1996,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,724,Spain,39996.473,0,75.93769,24.06231
1996,144,Sri Lanka,18322.506,0,18.44212,81.55788
1996,275,State of Palestine,2734.001,0,70.70461,29.29539
1996,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,736,Sudan (...2011),29297.152,0,29.26298,70.73702
1996,740,Suriname,443.834,0,66.14982,33.85018
1996,752,Sweden,8785.494,0,83.91404,16.08596
1996,757,"Switzerland, Liechtenstein",7101.028,0,73.34697,26.65303
1996,438,Liechtenstein,31.337,0,16.2905,83.7095
1996,756,Switzerland,7069.691,0,73.59988,26.40012
1996,760,Syrian Arab Republic,14708.879,0,50.47311,49.52689
1996,762,Tajikistan,6035.6,0,28.33751,71.66249
1996,834,"Tanzania, United Republic of",31140.733,0,20.88842,79.11158
1996,764,Thailand,60211.096,0,30.44898,69.55102
1996,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,768,Togo,4445.883,0,31.13945,68.86055
1996,772,Tokelau,1.626,0,0,100
1996,776,Tonga,100.195,0,22.89637,77.10363
1996,780,Trinidad and Tobago,1313.434,0,55.22353,44.77647
1996,788,Tunisia,9430.55,0,61.86957,38.13043
1996,792,Türkiye,60293.786,0,62.65345,37.34655
1996,795,Turkmenistan,4301.093,0,45.01761,54.98239
1996,796,Turks and Caicos Islands,15.806,0,80.92822,19.07178
1996,798,Tuvalu,9.611,0,44.38202,55.61798
1996,800,Uganda,21249.572,0,13.21585,86.78415
1996,804,Ukraine,50616.105,0,66.98998,33.01002
1996,810,Union of Soviet Socialist Republics,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,784,United Arab Emirates,2572.735,0,78.49297,21.50703
1996,926,United Kingdom,58293.465,0,78.26201,21.73799
1996,830,Channel Islands,142.898,0,30.39999,69.60001
1996,833,Isle of Man,71.981,0,51.79111,48.20889
1996,826,United Kingdom excl. Channel Islands and Isle of Man,58078.586,0,78.41258,21.58742
1996,842,United States of America,272821.789,0,77.86288,22.13712
1996,841,United States of America including Puerto Rico,272717.158,0,77.85787,22.14213
1996,630,Puerto Rico,3732.811,0,93.87598,6.12402
1996,840,United States of America excluding Puerto Rico and United States Virgin Islands,268984.347,0,77.63558,22.36442
1996,850,United States Virgin Islands,104.631,0,90.91642,9.08358
1996,858,Uruguay,3226.633,0,90.83477,9.16523
1996,860,Uzbekistan,23465.926,0,44.20821,55.79179
1996,548,Vanuatu,174.714,0,20.46379,79.53621
1996,862,Venezuela (Bolivarian Rep. of),22572.11,0,86.33558,13.66442
1996,704,Viet Nam,74946.448,0,22.5633,77.4367
1996,876,Wallis and Futuna Islands,14.291,0,0,100
1996,732,Western Sahara,219.77,0,85.57295,14.42705
1996,887,Yemen,16614.326,0,24.24878,75.75122
1996,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1996,894,Zambia,8902.019,0,36.63828,63.36172
1996,716,Zimbabwe,11178.171,0,32.1323,67.8677
1996,0,World,5825145.29,0,45.15402,54.84598
1996,5100,Africa,741893.984,0,33.70198,66.29802
1996,5110,Northern Africa,165316.46,0,46.4239,53.5761
1996,5120,Sub-Saharan Africa,576577.524,0,30.05434,69.94566
1996,5121,Eastern Africa,224910.984,0,19.79955,80.20045
1996,5122,Middle Africa,87326.425,0,37.39565,62.60435
1996,5123,Southern Africa,50822.523,0,51.95079,48.04921
1996,5124,Western Africa,213517.592,0,32.64191,67.35809
1996,5200,Americas,789147.214,0,75.1714,24.8286
1996,5210,Northern America,302537.848,0,77.87675,22.12325
1996,5220,Latin America and the Caribbean,486609.366,0,73.48941,26.51059
1996,5221,Caribbean,32109.709,0,56.99221,43.00779
1996,5222,Central America,125442.609,0,67.23054,32.76946
1996,5223,South America,329057.048,0,77.48522,22.51478
1996,5300,Asia,3534543.845,0,35.39057,64.60943
1996,5310,Central Asia,54613.451,0,45.29121,54.70879
1996,5330,Eastern Asia,1453006.777,0,38.71107,61.28893
1996,5350,South-eastern Asia,492604.618,0,35.19178,64.80822
1996,5320,Southern Asia,1361005.679,0,28.04357,71.95643
1996,5340,Western Asia,173313.32,0,62.69253,37.30747
1996,5400,Europe,730181.56,0,70.62663,29.37337
1996,5410,Eastern Europe,308899.03,0,68.18073,31.81927
1996,5420,Northern Europe,93452.176,0,77.55591,22.44409
1996,5430,Southern Europe,145892.539,0,65.65268,34.34732
1996,5440,Western Europe,181937.815,0,75.20866,24.79134
1996,5500,Oceania,29378.687,0,69.58667,30.41333
1996,5600,Asia and Oceania,3563922.532,0,35.67246,64.32754
1996,5702,Northern America and Europe,1032500.654,0,72.75155,27.24845
1996,5706,"Europe, Northern America, Australia and New Zealand",1054440.956,0,73.00487,26.99513
1996,5703,Central and Southern Asia,1415619.13,0,28.70897,71.29103
1996,5704,Eastern and South-Eastern Asia,1945611.395,0,37.82003,62.17997
1996,5705,Western Asia and Northern Africa,338629.78,0,54.75031,45.24969
1996,1400,Developing economies,4593486.695,0,37.46771,62.53229
1996,1410,Developing economies: Africa,741893.984,0,33.70198,66.29802
1996,1420,Developing economies: Americas,486609.366,0,73.48941,26.51059
1996,1460,Developing economies: Asia and Oceania,3364983.345,0,33.08887,66.91113
1996,1430,Developing economies: Asia,3357544.96,0,33.10825,66.89175
1996,1450,Developing economies: Oceania,7438.385,0,24.34172,75.65828
1996,1500,Developed economies,1231439.841,0,73.82121,26.17879
1996,1520,Developed economies: Americas,302537.848,0,77.87675,22.12325
1996,1560,Developed economies: Asia and Oceania,198939.187,0,79.37282,20.62718
1996,1530,Developed economies: Asia,176998.885,0,78.68446,21.31554
1996,1550,Developed economies: Oceania,21940.302,0,84.92599,15.07401
1996,1540,Developed economies: Europe,729962.806,0,70.62737,29.37263
1996,1600,Developing economies excluding China,3365187.859,0,39.49408,60.50592
1996,1601,Developing economies excluding LDCs,3993866.716,0,39.54086,60.45914
1996,1610,LDCs (Least developed countries),599619.979,0,23.65916,76.34084
1996,1612,LDCs: Asia,236569.147,0,21.64838,78.35162
1996,1614,LDCs: Africa,354172.027,0,24.7824,75.2176
1996,1615,LDCs: Islands and Haiti,8878.805,0,32.4289,67.5711
1996,1620,LLDCs (Landlocked developing countries),302427.622,0,26.7192,73.2808
1996,1640,SIDS (Small island developing States) (UN-OHRLLS),48951.425,0,53.89174,46.10826
1996,2623,Low-income developing economies,564970.315,0,27.11207,72.88793
1996,2622,Middle-income developing economies,2043879.502,0,32.4497,67.5503
1996,2621,High-income developing economies,1984093.924,0,45.57259,54.42741
1996,2711,BRICS,2570512.19,0,35.75281,64.24719
1996,3412,European Union (2020 …),426066.338,0,70.30947,29.69053
1996,3916,G20 (Group of Twenty),3955770.91,0,47.43261,52.56739
1996,3919,G-77 (Group of 77),4359533.075,0,35.95364,64.04636
1996,3905,OECD (Organisation for Economic Cooperation and Development),1167626.488,0,74.71468,25.28532
1997,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,4,Afghanistan,17788.819,0,21.80458,78.19542
1997,8,Albania,3253.719,0,40.03507,59.96493
1997,12,Algeria,29476.031,0,57.54442,42.45558
1997,16,American Samoa,55.578,0,86.77126,13.22874
1997,20,Andorra,64.682,0,93.18016,6.81984
1997,24,Angola,14871.146,0,46.52533,53.47467
1997,660,Anguilla,10.132,0,100,0
1997,28,Antigua and Barbuda,71.218,0,33.22142,66.77858
1997,32,Argentina,35815.971,0,88.56394,11.43606
1997,51,Armenia,3271.418,0,65.50423,34.49577
1997,533,Aruba,81.858,0,47.94678,52.05322
1997,36,Australia,18410.25,0,84.63593,15.36407
1997,40,Austria,7967.093,0,61.04481,38.95519
1997,31,Azerbaijan,8000.061,0,51.58753,48.41247
1997,44,Bahamas,310.171,0,81.39596,18.60404
1997,48,Bahrain,652.643,0,88.38199,11.61801
1997,50,Bangladesh,122039.226,0,22.43847,77.56153
1997,52,Barbados,263.224,0,34.85549,65.14451
1997,112,Belarus,10400.924,0,68.68686,31.31314
1997,56,Belgium,10154.872,0,96.92436,3.07564
1997,84,Belize,217.117,0,46.00327,53.99673
1997,204,Benin,6387.026,0,37.38457,62.61543
1997,60,Bermuda,60.227,0,100,0
1997,64,Bhutan,546.865,0,22.40134,77.59866
1997,68,Bolivia (Plurinational State of),8137.619,0,60.2116,39.7884
1997,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,70,Bosnia and Herzegovina,4047.748,0,41.44161,58.55839
1997,72,Botswana,1619.354,0,50.6771,49.3229
1997,76,Brazil,168546.707,0,79.04761,20.95239
1997,92,British Virgin Islands,18.591,0,40.95485,59.04515
1997,96,Brunei Darussalam,313.215,0,69.66619,30.33381
1997,100,Bulgaria,8318.966,0,68.23122,31.76878
1997,854,Burkina Faso,10897.353,0,15.87473,84.12527
1997,108,Burundi,5923.862,0,7.6183,92.3817
1997,132,Cabo Verde,430.654,0,50.63735,49.36265
1997,116,Cambodia,11431.569,0,18.06033,81.93967
1997,120,Cameroon,13941.181,0,43.75473,56.24527
1997,124,Canada,29882.752,0,78.33992,21.66008
1997,136,Cayman Islands,35.579,0,100,0
1997,140,Central African Republic,3458.472,0,37.3937,62.6063
1997,148,Chad,7450.874,0,21.53821,78.46179
1997,152,Chile,14809.289,0,85.17181,14.82819
1997,156,China,1237801.448,0,32.8835,67.1165
1997,344,"China, Hong Kong SAR",6441.236,0,100,0
1997,446,"China, Macao SAR",411.7,0,100,0
1997,158,"China, Taiwan Province of",21764.843,0,68.97947,31.02053
1997,170,Colombia,37291.946,0,72.66222,27.33778
1997,174,Comoros,505.033,0,28.2126,71.7874
1997,178,Congo,2875.037,0,57.29915,42.70085
1997,180,"Congo, Dem. Rep. of the",44822.198,0,33.74237,66.25763
1997,184,Cook Islands,17.581,0,59.8309,40.1691
1997,188,Costa Rica,3739.421,0,56.36739,43.63261
1997,384,Côte d'Ivoire,15335.453,0,41.96352,58.03648
1997,191,Croatia,4711.373,0,52.7386,47.2614
1997,192,Cuba,10998.129,0,74.61836,25.38164
1997,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,196,Cyprus,670.749,0,68.28282,31.71718
1997,203,Czechia,10279.044,0,74.38224,25.61776
